src;tgt;edge;txid;value;timestamp;block_height
1;712;732;312eacd1cf17e131b33a3ad35c89a517bbf640a9ae06fdcf7977d06941cb2cae;50.0;1232134449;730
1;713;733;18b5175c94e667eb128038f273ba08676452f5c484b5d79bb757b701225cafeb;50.0;1232134905;731
1;714;734;ec26539b7bd6c264efeb609b1159de4b78f27830f77027e9b4e5523b40e15d0f;50.0;1232135969;732
1;715;735;2bd7e754ddc5416e579a9aa54f93e9aa53af3b9c0ac8194462b22856b806e15e;50.0;1232136547;733
1;716;736;871372ea8106dc35f1fe45506d78a24d073ae0efaa5017b902dfc1d287741e79;50.0;1232137444;734
1;717;737;b7b2b41bd7e219fe2d5543e196dc91d3fd72f1696a78f59a127ebcad9cb2bb3b;50.0;1232138546;735
1;718;738;6d9633cefd02ff96e95cad1c59373cbb489e9017e54249ea2ac9e370d011ba78;50.0;1232139204;736
1;719;739;4c645f958c36454b3c6aa22e1c9096cd79873cadf82131446c892921cb50f54c;50.0;1232139727;737
1;720;740;24a58ff56246d86edf8119d0c03323e5332e165c4e88eafd9796bf2c963d8fb8;50.0;1232140366;738
1;14;741;06c465c460692fe059efe40671863885785ea3907704af2b8d893ba5aefd157f;50.0;1232141054;739
1;721;742;d472546c5171ea73bc9000f2994f069631c7706f5e922e2fe5f8e50e0402bed6;50.0;1231631189;74
1;722;743;bba9efba08eaebe56f3ce26c388aba9dc558677a6cd46ee93654bd3094a1d534;50.0;1232141960;740
1;723;744;a05d8568954356ac355e7433b992c7aac42529e85e0acbd11b349200fa291720;50.0;1232142119;741
1;724;745;c0941c4d8ac40f707086943a31615983838a44eee953061512f2d141cad9c4b6;50.0;1232143308;742
1;725;746;04916fa6032abc23bef344520843a7079047361c31a1187a5a0fbb53bbdf77a8;50.0;1232144951;743
1;726;747;47e3078794901a499c4416873ad37cd47acbbf7b36bfeb2a8b469ced0e2d40a9;50.0;1232146460;744
1;727;748;0c6af4d648111cfedc3a054fb7dd85cafaf1f9f49b68753580594ab07fd8d22c;50.0;1232147265;745
1;728;749;71ec402380c6cb4495d1f3c64be339014bc0134d896f61a18996bb519e4a5f4c;50.0;1232148780;746
1;729;750;eeb40b8863bf4af340083842cb8ddade36dde1dc9840406b52784aff923bc501;50.0;1232150041;747
1;730;751;7cef5389d7cfa7ff8b009eb4c9fb2531e78377dbeba3cc3afc8cc5128fec0e22;50.0;1232150102;748
1;731;752;8d678f9dc967ec84913e4e0b8779dc404ad19309e09fc57df0aa37f3f63ec239;50.0;1232151146;749
1;732;753;382501ac2d50c5944465c2c316dbe2c70f23dd0de73ea86d339ea5f2bca7b648;50.0;1231631822;75
1;733;754;3ea06ee850efdfe56068e643ef9238ec49dadc333c49c43bfccc248577d0d1c9;50.0;1232152343;750
1;734;755;9dda78aabc54a575174ca4fe89eb79c6760d7bdcf669e70f0c6ab3705a0b70d4;50.0;1232152910;751
1;735;756;52b9d1bd1bda273869d0442d41b3244d45ef7f0a386b313dd56debf9485cb1fa;50.0;1232153225;752
1;736;757;e2d39def68d039444be01a3efcec099bd35eae77d77ebd67698bb7b94a40d7d4;50.0;1232153864;753
1;737;758;0de403b33004fd1f8dd9e7ad35417c07f5e7cfc6824b0e27e877a0bc492ae8fc;50.0;1232154634;754
1;738;759;d55bab37c8b69e894032f5db2b1ccb6285e745949084e274a739919a1695cff5;50.0;1232155719;755
1;739;760;f45b2c9482d868a6f40c6fda166cea27c3c5e5c4e6eaa1e809a024e2bc5ada4f;50.0;1232156539;756
1;740;761;20e5895b437c56b1c42f34fc1a2a280dd9a4b339b3ee1b89ec87d3e2cb3ec1d8;50.0;1232156739;757
1;741;762;9ce098a623e47776b7392c9ff0f30f6a32fc91fee1b34b348ed012ebc358fd2a;50.0;1232157221;758
1;742;763;a19280f07c87c17f64c3cb123343786277a72bd36332b89cdc2ddafbadd3ae2b;50.0;1232158170;759
1;743;764;47c981c4193d62d9d33b59fe1a6de9c27ff78d9f9003325b61e686a720673626;50.0;1231632554;76
1;744;765;b0fd9f6c36a23fb37a0cd82f23767d02e675a5ce5899c21b2c8fa6a81da4b6a8;50.0;1232158840;760
1;745;766;abe8207237d28324ebee3f176fb07dece9bb441d832d98271d94c7e13bf9233e;50.0;1232159437;761
1;746;767;dc8bb7e1af0ba2895699b6716d15c5429f3a717c2de8193e3a957ba0aee56acb;50.0;1232160698;762
1;747;768;a21f53c4457aacf4a3403e8e8dc97745379970148ac1448c15cb8cac8006af4e;50.0;1232161744;763
1;748;769;fdb086ee0237a3b1f85a4a5181952081f06abd8b4337f2a5b4dcaa71522bd992;50.0;1232162276;764
1;749;770;86aef95da1e14e635e802e1b8af7bdde3e6a992b89418665fad22d0d59e9d28d;50.0;1232163166;765
1;750;771;3e3946e76ac0b59a432fc789fd7888b100a50b39ff2f6aa8a45892e9ebb88d21;50.0;1232164242;766
1;751;772;a58181beead631b49c6f87569aa3a1cd516f7019eae250213461a801517625f2;50.0;1232164279;767
1;752;773;bd6925db4de3f2512cf137fa5d50554a6aa7c896f0a89c1ba6d8ce9af82570de;50.0;1232165677;768
1;753;774;0aa75aafb5b4bacc5497f6402a6bc3307d2cb77ae977642b1e222b61fbb2510d;50.0;1232166977;769
1;754;775;b5015619429af022efa69e0401891a92533b1852f214b68504c2e435a8cb7d0e;50.0;1231633184;77
1;755;776;c23945b5e7275f721d034eeef52021bb1865b2ec748f6fc63830bc2cc548b816;50.0;1232168140;770
1;756;777;84c0f854414d644397bd06b36003bf87fd57f24692cfd2b2e28cd1e9141680fc;50.0;1232168513;771
1;14;778;43f440c49de6de50c2d09b459d087828d5115f40d81ccb4119a3119c7ff478f6;50.0;1232168636;772
1;757;779;c5a52ff7d65f2561d4984775265cb109285be6070b3fde31c846c44d8f0c1b66;50.0;1232169303;773
1;758;780;792dc28a543efca217374b4a802e0c88506fde8bc7bbffba4890b2726e126009;50.0;1232169696;774
1;759;781;330d3cff164f1e6f9900315dd2c8a52cf88f1572f0a7f367fca0b65442918839;50.0;1232171060;775
1;760;782;e770e0eff7a0b0b7ec298b467ac79b0e967be0861304a34d8eb06e4d7726d205;50.0;1232171865;776
1;761;783;6a78211e4a48023211a5b736b6096347f3a1f5d751659f91228d34b2ebd5664f;50.0;1232171948;777
1;762;784;98177a2614e065742252dbe4a0b46febc8527a5996224ac8ce07fb29aa013c55;50.0;1232172535;778
1;763;785;4313ae9c4ec7155b35e75a44dd6d14d67df5de94b2ba13ddcf0593851242606a;50.0;1232173741;779
1;764;786;7ea1d2304f1f95fae773ed8ef67b51cfd5ab33ea8b6ab0a932ee3e248b7ba74c;50.0;1231635654;78
1;765;787;cc7d84b9828ddd7f4a31846cb80fd1fa0e13df22cca904db9a9d22221f6565dd;50.0;1232174964;780
1;766;788;b30e0f7d573a5247957dd5cd2bface78d453fb2d1a3d83e87fad06a8bb036d96;50.0;1232175823;781
1;767;789;af43fe221eef93a4b4e7dc86f2face1de956ef8d041123804e409716bdcaa5ed;50.0;1232177092;782
1;768;790;34e34f49f383939bff4725edb9e6f3e8e05bd295a01a2dc17b1cdbda4d7f8ce2;50.0;1232177364;783
1;769;791;470d7a126a332290d7530fa5ae9c6615b5ad0ea2a2d52c0a80ef536c91632fa7;50.0;1232179003;784
1;770;792;af4b9e2291e1360d7ff1d9bbd49eb7f40e069d659c589e835e1bc8b33749ece0;50.0;1232180282;785
1;771;793;0b5fe307d48f43967ac786142db01e99314d275e78e995fc9f778c248e6194ac;50.0;1232180428;786
1;772;794;ca68250566bf272a6c9aa65c5c9404baaf20ae594faaa7e0d2720ba3c1c27da0;50.0;1232180879;787
1;773;795;f1b0c128d1d87eaa524d67dafb5cd86fbda67cb32d823264e677b816f21051f6;50.0;1232180896;788
1;774;796;8ba53ea7e5a2c1824cafef16d6dbeac4c62713e1147108de03afcc7464a383f3;50.0;1232181334;789
1;775;797;fb9967077804b9a4b7f5c80f7d8c567639cc14b17955da27c10b9947ddbd1825;50.0;1231645607;79
1;776;798;a1a84427f79d587a41890811c21c1733538b5f8f8ee7450160bd5faa169bdec7;50.0;1232182083;790
1;777;799;11159855022d25c7d8df81c0b61255ac0a72cea3ea3ff7685b55522821481d0c;50.0;1232183635;791
1;778;800;1e1481dd3fbbd51a635b6f3b93c5ad8e1f5e763297a094780c8512986da2e9b9;50.0;1232184950;792
1;779;801;8f77041772a4d9cb93cbb57f0ab274413386feb6f2572060d57163e5457eaa09;50.0;1232186294;793
1;780;802;664c809efb6f90980f741f909bc3413f2eaaad15df0ebf065eb8c32d39987c99;50.0;1232187625;794
1;781;803;e5d263abd86ec2c2100c1857d69e504657385bd7ca192921d8134af2bedf58af;50.0;1232188579;795
1;782;804;657503bcf2bafc423cf2c3d2aec559e98cacedcbe0427460e6f5b4d1e3b02cf1;50.0;1232189223;796
1;783;805;adac28d09489b5327e2539c1b45dea7cba4a1b346e7bab42444222b1cafe92a4;50.0;1232190699;797
1;784;806;cdf46f6d9d4bb38ea7c49767bf4bdc9f2316a19d0e5a34000900f9c42bd825d8;50.0;1232192234;798
1;785;807;b6c5e7358116010ec0d19032d3b9ed053c569eec250835cedc459de3eae2bb8a;50.0;1232193674;799
1;786;808;a6f7f1c0dad0f2eb6b13c4f33de664b1b0e9f22efad5994a6d5b6086d85e85e3;50.0;1231472743;8
1;787;809;5ed287fa7b07229b53b15c6ad95ab49c1c222aa0fcfa2dd6603fa8492fae54c6;50.0;1231646077;80
1;788;810;5b340f8c400f59467ecbda0c7f43bdba6e021668424949a02eff377b17b04448;50.0;1232194705;800
1;789;811;1b999398694feaa6c2d583d512bbe99db1fd110e7f2cffa149e08cad5f0f645f;50.0;1232195440;801
1;790;812;4107bba48b61d7a1b19d9fceb836479de08f5c5af0c0b42a171ef5c022f228eb;50.0;1232195855;802
1;791;813;a10158328253cd56bc10095d6bfe91f286dd2f634be0fc05f9171c8e188b0d8a;50.0;1232196066;803
1;792;814;6477f24bbc573964f3840ecd692cff994f829ef839118926651daaf8b56e7760;50.0;1232196222;804
1;793;815;38f28bf4ad7118fa0145ba1425ebf6b1559856e3e9eae603966dd20b8bc9a48e;50.0;1232196637;805
1;794;816;84a2c2f6c3a6272b41893a313bef584ee6d0aa3afa34203b5a42dfbc55d2352f;50.0;1232198028;806
1;795;817;6b272b55dabc0c54fd2f190ccd07d7b86d9de04a8ee8721638fd1bc29b8d67a7;50.0;1232198652;807
1;796;818;07fba96c6d8a2d8782ffce6cf528a00097986da2c32535b47a276b52a20adffa;50.0;1232199450;808
1;797;819;e1b3de1de2b276e51fb7b662efb7131c451c9728a22da9be538e66e801becfb7;50.0;1232199992;809
1;798;820;5c4c653395879f5992949b3e28bb0be7b27d49e9e11d64899c5de30928d4ad99;50.0;1231646456;81
1;799;821;6895db7ca5c144c7fa264c8529b4372cbe6aaf6497a14afba33594ab1a4410c9;50.0;1232200390;810
1;800;822;d027a9f372bdefd8178314ca9139f721e44df43412009457fd9b09f52dae66c5;50.0;1232201404;811
1;801;823;9cad34944886dca0e8e88ec2e2a508fb6da1789f6cbaeffdc3668d560d8062bf;50.0;1232201792;812
1;802;824;5dfac83c6969b841506ba52480f150e4b978327de8fce5c551e5aafeefa0af18;50.0;1232201977;813
1;803;825;1704b85b190683be893af88515c6f3900aaef4c02067112f1d0d50fb39aa0999;50.0;1232202799;814
1;804;826;dc03b4bff985848382b9e703edf9df25f64534c3b1784991a8938d25bbcddd3e;50.0;1232203123;815
1;805;827;a8987b44c876befc29e2c1e358effc17ae63c4adcba573d39e5c11a30372d8bf;50.0;1232204591;816
1;806;828;818d4e526d9069e9aba5651a7a4417a4478959fc0e5a59f9a898e9435e485804;50.0;1232205957;817
1;807;829;a5d8c25db574a6523e1f80a71c5c55f40507593a25dc406692f21e72e264a1fb;50.0;1232206467;818
1;808;830;0e7b48c82b6753b9dc6ea597ec4b1c9fa2422c4a8c21b6691d0fed831e3a397b;50.0;1232206702;819
1;809;831;81fb4b1430e5c2cdee38be1a147c45fe23b38bbad0375ff67dc64450844445be;50.0;1231647491;82
1;810;832;749dae073371bbe5a1ddc5b127c1f7a6f81afe84740626570eed953cc5872401;50.0;1232207788;820
1;811;833;6700d2bae7901897a00fae25044fb19c1f3c2dac07deac8a7ff5bff4efbb51d4;50.0;1232208241;821
1;812;834;82146875ef6e7710bc1365ca1f4c83b46cb44d232b33bb430b7119777e49a8e1;50.0;1232208484;822
1;813;835;e3e932f77eeaf47a09c6c61675276e8f356e8fc6d6a4f404ae6a966ebf864b53;50.0;1232209980;823
1;814;836;4e7b39f97978a303d611147698fa5df474a1cef55e2e47ded6a31122171d8897;50.0;1232210734;824
1;815;837;c94c78e59390e73db5ac863eaf50cb80053fb464fb3f3a8c0dcbc7a67b95ff0e;50.0;1232211036;825
1;816;838;1250eb3d3c033248250a39a5df553be24ddc8a0e76d71b520904935a440fa225;50.0;1232211605;826
1;817;839;fdd6c3c3cb3de7e8a68e920541befe5469084a68c68127f4ff595f67e05d7942;50.0;1232212551;827
1;818;840;ad0de1501b73c69e7ca5ea4d033abd4c7e1bb261d7bb28cee25861e9fe02a068;50.0;1232213029;828
1;819;841;16ce2f4b6ea02f6638d037815c195f216f9600724460a3f1f4c153a2e392e190;50.0;1232213194;829
1;820;842;561eebc615218a12a9588ac78dde63aa56f3b1b43eb17174d2f093d1e2d1ca73;50.0;1231648583;83
1;821;843;a5b6aad3ec7e4949973565960508eb1eb803d201dc73fd53e3f6079159a1bd41;50.0;1232213554;830
1;822;844;49be42084d61986fa0a325f0406162a97eb8f2e395a4f24383b883fc0508ccb1;50.0;1232214634;831
1;823;845;b64786cf628d74f9490aad0fdeccd974a1d7da30d3a90187c78275a393d52937;50.0;1232215545;832
1;824;846;3c0023d96eb5f0673ea1e8297baae0f64a35a6ca93df63176b0c6cf59240fb77;50.0;1232216501;833
1;825;847;aa653511d368baae692060b2554ddbfbf1efbd49167cb25c8213f327d4362d4e;50.0;1232217508;834
1;826;848;f33490c99489c9e92b5dc532a2b673233cdca0e9b666c87d9c0edeada5b8fd38;50.0;1232218747;835
1;827;849;284a4ecb86e143dad168e76c1c8a9a802faaa56545c289d736462994f21eb686;50.0;1232219534;836
1;828;850;bdd70593b434db35414e96caa8026a79667c807395ba5b67edd26de66d1cd25b;50.0;1232219953;837
1;829;851;b80c03e4b42c692281ed25ac616b2628210021746d0afe83af213bd072f04de7;50.0;1232220551;838
1;830;852;d38501417cd959d1fead3bfa81b2cddcf68b5a35e610e802d4ce21efdfdb0a55;50.0;1232221146;839
1;831;853;9a3d8485cde248ab7dcea68c5a8539498ecb8ad337f2574fc2143d2f644b2e1d;50.0;1231649497;84
1;832;854;d40fc3ca7e3a920ee9db61ab9ddcf00cc52e96a6e41065db2bd93f61ffa12a6a;50.0;1232222636;840
1;833;855;8c4dd475e2c4604e83b52334270d6b3738463c814cf8d1965982977abc75a8f0;50.0;1232223492;841
1;834;856;67d57cd5c0ea4f919844bb981a306e7c4fcc9232d8179f34edaaa8fae7abd4af;50.0;1232223930;842
1;835;857;ec260ddbf213aa67b82992a91085706067eec3b7b1b3874f90df2ecb74260458;50.0;1232224123;843
1;836;858;59a07e38ab9e04bfe7a8277d1960b1407af81cb515d5f1df3431ed40eca1f135;50.0;1232224537;844
1;837;859;e0c0bff8c446bea53766341ade4025003eb77299b8c3da2fa82cd06c9d7799fe;50.0;1232224643;845
1;838;860;5c27fd414e4c9ef031482d6f6c1fea4de73613dc44163982f08d90697706645d;50.0;1232225685;846
1;839;861;1a959426f24222d539abfd0b2918972f203810cf914d9697b3a815de18141f7c;50.0;1232226781;847
1;840;862;d1aa3ca0641ccbd624097847c227448823f0b5d6eb8c0b047335c056886f9084;50.0;1232227629;848
1;841;863;ad4e97a2eec8596d1a14ca2ff6b8c7ebba2fc60705601671cc65f30d390f26ee;50.0;1232228695;849
1;842;864;c39bde3039372f835ca96f15d5f38df585fac24a316d28cb5febae7c4af15cb4;50.0;1231650483;85
1;843;865;d00f26134b9fbd2a92b863505667410a0319b79c7a72518cffba3a1728d67bd2;50.0;1232229891;850
1;844;866;609cb081fc3c8fba496507ac33948de3ce6f145a6477181fbf817f82c69bbfaa;50.0;1232230156;851
1;845;867;362f1da2f76d1096dae5c946cc7912189d4d6a5eb2cda130aabd6c618bb7dd71;50.0;1232230602;852
1;846;868;d5ad2bcfca33dc1dd908a87a01dd605ee26cd81970c5ffac86a0e8b317a4b798;50.0;1232231701;853
1;847;869;dab39d7c718626019f2bf22079cf8504a9c2a5af529205b794571ee0ae1950da;50.0;1232233355;854
1;848;870;697888642a848cd90c3fd39336f19747571abfaba06e30c13468b0ec753833e9;50.0;1232234595;855
1;849;871;c800e5cce29790efa8e07d666bcb48a6396d558dbae50d61096b01227b6ccbdb;50.0;1232235821;856
1;850;872;ec0bd6a494c6946b6615048d4b082a8d59844c9b06953da681694f61c5dd81a6;50.0;1232236630;857
1;851;873;2a88f8750845e0b6a86ccf42e4e0321fcd7e18f799f0e3f56356e4a85c978a1d;50.0;1232237414;858
1;852;874;d6ad8c8bddc366fba7cf6917ebd9a9b2737b216fe894f2d30f856b7db6ffc9d9;50.0;1232238172;859
1;853;875;12272d79ff1fbc1238d78d7d6e0e75c5f0e7aae7925e4f59b96b02fc2cd82bfc;50.0;1231650986;86
1;854;876;c3f2f0eb5ccbbc2839bfa62f77fee492ad8d04a523c00ac24b9beed4732b3706;50.0;1232239516;860
1;855;877;86fb2190ec4c8c988724db96feaa2bc55b373b0c2c86286b0626fd92264d29a2;50.0;1232240418;861
1;856;878;d0d91fcd42f8cac2c1498947ebe09ed9ed13a7b1cbf1c7b2a68a56b85d2c864c;50.0;1232241151;862
1;857;879;358688a97d456fa082d6bba91681445ffa54fb539afd5742809dc45d5b8bb7aa;50.0;1232242395;863
1;858;880;23e2ddcb0a75b0fb2f1321bf86e2b6050aee538cef8a42423b2c86ec45d8762a;50.0;1232243472;864
1;859;881;aecbf57160335e33419531cc91b641dd2ff8dbb07ec070fc856d2bd97e1d7d6a;50.0;1232243873;865
1;860;882;f0bde99c59d8e59ca00bc636979e3b31d228183da970b4c69b8988a3fad3e195;50.0;1232244658;866
1;861;883;fdf47435abf08e414ac5398f8ecba4acad57ce0e3c85ebfc3485c7b1624ef9ab;50.0;1232244991;867
1;862;884;98deb09fc4d3d5a07b32ff16a47c29c2f21bd262e4d3c9253bfb50371a7c170b;50.0;1232246210;868
1;863;885;8727eb9a871076420775a93fc141e309133394b4ae58d924c6c95670b7d3c782;50.0;1232247229;869
1;864;886;edb7b78f88263e5c47717ee0761131683e85cc31beeac9a98554917c30686440;50.0;1231651888;87
1;865;887;d39f36f74a4853ecbac3104c4b8663b5e042715185c632a5480518c095d56116;50.0;1232247477;870
1;866;888;84bc056f5987379f763ff998d598ffd9c11c0432151f221e505fdb28259ab1cd;50.0;1232249078;871
1;867;889;07444389d2c5d91451b42926116023871e0e6f90e910215a4a468a100330ea5d;50.0;1232250005;872
1;868;890;0ea978fa97b831ffb02ef81db0722dfe5cb6c3b5d555d9ec476882e03a023754;50.0;1232250742;873
1;869;891;92011df6e7eb5254315fc695b23efb84d5352af12a1766bf5d3bafe489db469e;50.0;1232252254;874
1;870;892;4e0c7429b03410234e029ee0cb38f9fdd13f28cc854dc6a8b9d9dc9d75537c69;50.0;1232252663;875
1;871;893;85f5a0e051e02e3d4df287b8466a3638c442732b4051eff7746a8f9284274405;50.0;1232253850;876
1;872;894;3b4fa5050b6c63831ae924805a3247ce5ec640523a70ad9d6da0a36a51c0fdff;50.0;1232254751;877
1;873;895;fe8459c15da69f76acd83eb79c28fad313a08dd28453051f216d41d3fbf7ff55;50.0;1232256159;878
1;874;896;d7969ac76bbf667dec3a3989febffd8ecddeb706b6554dc37aeb88e9611b16c2;50.0;1232257224;879
1;875;897;797556eb999f8fdfd8198dd9ea80723409a359ddcd75c4a54a511970745812f0;50.0;1231652408;88
1;876;898;beed13ca4198ca4512d62082a2e521288e6fb53f7c5effac5625047a5ca5fc6c;50.0;1232258441;880
1;877;899;fa2d79be4f9dd000fd596aba2a9a062ccad4f7d0e8a9d98cd9c47f7e46538585;50.0;1232259101;881
1;878;900;220bc0f62832470a1b88e668d85e0644ffe92573b01de17dc2d801170136c88f;50.0;1232260301;882
1;879;901;3cc7f0c7b1a85f9ce1781dd76cd4880275ae739baec539474f14f876b47a648e;50.0;1232261425;883
1;880;902;e4de50e888a0978a1acf770a67ca191ec651ce9b0852918f70bc166ffaa02c0f;50.0;1232261799;884
1;881;903;25fa27b01c23b788a67a6f7044076992397b11181ed4577c46d1bf3f91989259;50.0;1232262359;885
1;882;904;f478a9e1098e8d048be6b859472121d7e3c0d0ba59a7ff584b185c3dcc8fecf4;50.0;1232262719;886
1;883;905;cc13b1faadebcec8921fd617fd8470d8911362d23790bcace2e8d800853fd8ac;50.0;1232262926;887
1;884;906;6d60f589667778cc6e7c59ea0af29db97dd691386b64947b5abed69aaf151a27;50.0;1232263401;888
1;885;907;7a71f571df4e043071244a7b49ad3e6321a74995a62338e1e27d12a70cb0ad09;50.0;1232264942;889
1;886;908;2306da842919574ed10ee9c211508b2bae2e8729b2fa5e83b4173831b89d2c28;50.0;1231653209;89
1;887;909;dabcf01b5f3223c3414d0bcf4b0c9230f2d2ec6d10b0724f760ba231415486f9;50.0;1232266126;890
1;888;910;9df40b6a26118df069659ba9df132c3171dbbd3cfe88718e859644ec75804c35;50.0;1232267105;891
1;889;911;c2abeca18a8f63ae6099184205ff927ad79e1228a91dd810dd904f53f134c4b8;50.0;1232268076;892
1;890;912;071221fdd1639bcb9b9d2aa9b6cce05e0511b69de862c13953261d6a6a462cb1;50.0;1232269231;893
1;891;913;74e079947de6fe3c46f263d35a22a82a75b52d53f2aff8190cd2732429e1a4ab;50.0;1232270118;894
1;892;914;528142b32cc3ada9240db552b43090b1b7efe63672b92476cc162826449f11d4;50.0;1232271496;895
1;893;915;7c9b05865604479d11b1668f292c6d66c4e636ac4aaa7c1fbe0c42f4b223b6e1;50.0;1232272930;896
1;894;916;3af22d6c1bfe8633f09307820affcc79cace1a39d9d3c7c5d1d4ff271bc1b63c;50.0;1232273473;897
1;895;917;3ef208172ed0e3d4121a1640350277d5a61c6baa577ef26d51bd6b009732269c;50.0;1232274205;898
1;896;918;37ec3f532eb4c95e636d2233aa6c23efff7e4b6427d9e41b134ef45cf86b7f3f;50.0;1232275311;899
1;2;919;0437cd7f8525ceed2324359c2d0ba26006d92d856a9c20fa0241106ee5a597c9;50.0;1231473279;9
1;897;920;9f94cc5c9211258c39f048f4da42dd3048e4d1434c2eff2d28dbf3b3612775c6;50.0;1231653550;90
1;898;921;aab671fe9073655be38428228b6d1561afa195a66d1fce363a7fc55918921370;50.0;1232275729;900
1;899;922;2e24a01d4401af1b7f1c51a685af5794fab8b4e21a79516ba2e4dc8651d382ec;50.0;1232277180;901
1;900;923;d2e1de6c3648422ff8adfef39cc072912f26c011f5a4aff3c87c3336810dd868;50.0;1232278193;902
1;901;924;e41d9c08bef9dc164bd527f3d85f0a2631ff481686b7aacda2eca8f10187aeee;50.0;1232279463;903
1;902;925;b6c79a1d20ab448ae370578b9b73ab99c964ebe1be515e9d705620ab3abe9b4d;50.0;1232280145;904
1;903;926;4b4642c2f07835ca1299b7085c08d8702d66e659ff8dde9e6091661834860b19;50.0;1232280459;905
1;904;927;fa1c23eec89ddcc242748d2c7864eaa1ec9314f8a6fa261bac60019b5ff3364c;50.0;1232281585;906
1;905;928;5fccad788f8a2bb7fe47c2bf83805e166f88b6ba9a6b5a49f238c988760c5f7a;50.0;1232281621;907
1;906;929;4d9dc317a39e2bc9bb1b102090056a046c84c92c5988c897afa0d9be0dea6c79;50.0;1232282025;908
1;907;930;e3ab08d4f8ed2b3b67702a4603a612b282248b85eaff680798d1f93b7863eb80;50.0;1232282850;909
1;908;931;c184c93d7494f4096e9e9cb420f7d74c79c4ffd2806d68ff03bb7633bbf21d67;50.0;1231654229;91
1;909;932;ef166d2a815faa7995e8476ea6a4cfd12322aeb75422a715bca33a709e4f9171;50.0;1232284184;910
1;910;933;d0c2299abad8c970c945ebb0b7a9c99c184809d16bdb2ee40f08fa10624f28e6;50.0;1232285076;911
1;911;934;63b2a36d6db20c3beedb183bc8d3e54749e4194d683a62f7f5ede1e408ccb2d8;50.0;1232286406;912
1;912;935;ce824c3fead5f6f5f9e4d9f8e2e54c156814c565231c79070926bd8c51dea866;50.0;1232286892;913
1;913;936;3ca77265fc69a1d21dff015b8fc253bee9efeab77e8d3f511edd4cd584dd9562;50.0;1232287750;914
1;914;937;75e7b6ae4c82b47ec4ec201ebd00c9966e40f63bee5d8a996de9e9f87308d096;50.0;1232288629;915
1;915;938;468340002803a8db9740ffd3a9af7a3d9bb278158acb5179a0e7d48dc0713b40;50.0;1232288674;916
1;916;939;01fa154c187cd706072b9885c44b79339ed3acc1178b6c4bd2cf305305d30668;50.0;1232289711;917
1;917;940;ecefd83baf5b7958440b32917e289d77cc0aa645a8e9e0b3a6fe7d95312c10c9;50.0;1232290270;918
1;918;941;798f879062edcec1a770f3f8109d4849643698a71b6a46a564e21084ea21ae9f;50.0;1232290924;919
1;919;942;81b896b98663fb6238c9643545eba3a1b32933f96e1a33d122efed5ab7165f2d;50.0;1231654561;92
1;920;943;507f58343e780b47345fd9247a45e58f543db79f96a5e0328ff9f4e373cc31bf;50.0;1232291413;920
1;921;944;3e67f3f4a04b8bd0ac4dd33c2994b7db0a6851f66588e98f0fe8dbd51874b67a;50.0;1232292231;921
1;922;945;4343cabbabcf5f693712e40bcc2790f703bdc1c42b729dd1d8806cc70d976ddb;50.0;1232293348;922
1;923;946;896f2a0db78a20d5deccb8ff050b2cd9ba000000b342ae9d80701da030306fa3;50.0;1232294096;923
1;924;947;62f9935f1317d33df5c864c6587f01d144466bc20c076eb8e4abf9c27387081c;50.0;1232294687;924
1;925;948;4c332bbef46df9b9a0bb8119d5e5aec7af836e7f3c9e920b0564c12bb3614cbc;50.0;1232295430;925
1;926;949;749845497284ecf84ad16baa69d342d5c828403a53d5df3dba1d6743ad54db13;50.0;1232296490;926
1;927;950;92e60c428d05c6ab98cee9373f4aafe18538d5d3c8f3319a85feb2575f314923;50.0;1232296937;927
1;928;951;31c50f13eb36730367828d8a917cf2fc79ea27a2bb059bcdd525fb27e42c7ca1;50.0;1232298030;928
1;929;952;56895ea1f357bd7d71e000e547218eed488ea4f2ed2e1a97a1baa826e18f33a5;50.0;1232298650;929
1;930;953;71cbe112176d6dc40490dde588798bd75de80133438016a0c05754d74ee1925a;50.0;1231655037;93
1;931;954;4cbab81837d6d51fdcf68f4c447a8ddfdcd31b8cde7bbe480815a3479b6e987b;50.0;1232299798;930
1;932;955;66433e2e8c839048849f59c6d17035c37dfb8a4d8d0a007de09257c63c293ca4;50.0;1232301208;931
1;933;956;ba2bbea15423a6582126b2ccedfed409d7a5d2a4ae6a4f9feb6fae46bdbdaaf6;50.0;1232301593;932
1;934;957;e8cb53863d3aafee9b013c0e475ec90e624944233f0789897be408e6eea3b650;50.0;1232302140;933
1;935;958;16c495d2e252f86a8efa3d862c819ac6ece2c3e340249a031ea493a38e32d20a;50.0;1232303074;934
1;936;959;c03d073cd1e05cba67973d9e959245e2e4a4306263e6a3334928868ce3ed55d1;50.0;1232303210;935
1;937;960;f5c067eac438ad7affc6b156e9c21019e3e75436eedc6f7968ad1f9214841bcc;50.0;1232303636;936
1;938;961;87d1ae18214ad64aa00ec9ca746c1b1df251aaa4d790709bfaea668c57df6dc0;50.0;1232304668;937
1;939;962;d7d8ae1d9c2774bd77c823e0d52ff9252b84025f9f4f7e63ebc752b813fb5421;50.0;1232306174;938
1;940;963;37b1cdf50109c5a5cf6a4eae97f370e033e17ac6cea1abb0e38ed130c2d7df34;50.0;1232306686;939
